SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,20,10,4,7,0.571,2,5,0.4,0,0,,0,0,0,0,1,1,0,1,10
22025,1642860,Will Riley,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,18,6,1,5,0.2,1,3,0.333,3,4,0.75,1,0,1,0,0,0,0,0,3
22025,1631230,Dominick Barlow,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,21,5,1,1,1.0,0,0,,3,3,1.0,0,1,1,0,1,0,0,4,-5
22025,1631123,Jamaree Bouyea,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,20,6,3,8,0.375,0,3,0.0,0,0,,0,2,2,1,2,0,1,0,15
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,34,19,7,15,0.467,2,3,0.667,3,6,0.5,0,2,2,3,0,2,0,1,0
22025,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,34,26,8,22,0.364,2,9,0.222,8,10,0.8,1,2,3,7,3,0,2,1,-5
22025,1630182,Josh Green,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,15,2,1,2,0.5,0,0,,0,0,,1,2,3,1,0,0,1,2,-8
22025,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,28,14,6,10,0.6,0,1,0.0,2,4,0.5,4,3,7,3,0,0,3,4,-5
22025,1642857,Kasparas Jakučionis,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,13,0,0,1,0.0,0,1,0.0,0,0,,1,2,3,4,1,0,1,4,1
22025,201942,DeMar DeRozan,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,38,25,9,15,0.6,1,1,1.0,6,8,0.75,0,4,4,8,0,0,1,2,2
22025,1630548,Johnny Juzang,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,3,2,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,-10
22025,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,31,22,8,17,0.471,6,10,0.6,0,0,,1,2,3,9,0,1,3,1,9
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,15,11,4,7,0.571,1,1,1.0,2,2,1.0,3,2,5,0,0,0,1,1,-11
22025,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,6,0,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,5
22025,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,22,7,2,6,0.333,1,2,0.5,2,2,1.0,0,1,1,1,2,0,0,2,11
22025,1631096,Chet Holmgren,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,30,15,6,10,0.6,1,2,0.5,2,2,1.0,2,3,5,2,1,3,1,0,-5
22025,1630173,Precious Achiuwa,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,34,8,4,7,0.571,0,2,0.0,0,0,,4,9,13,3,1,1,2,3,-1
22025,1628415,Dillon Brooks,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,33,40,13,22,0.591,4,7,0.571,10,12,0.833,1,7,8,4,1,1,1,3,14
22025,1642964,Brooks Barnhizer,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,4,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,8
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,18,10,4,4,1.0,0,0,,2,2,1.0,1,6,7,2,1,2,0,0,17
22025,1631120,JD Davison,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,16,0,0,3,0.0,0,0,,0,0,,1,6,7,1,0,1,0,0,-5
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,24,11,4,5,0.8,0,0,,3,5,0.6,0,2,2,0,1,0,2,4,-19
22025,1642851,Kon Knueppel,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,36,34,10,16,0.625,8,12,0.667,6,6,1.0,0,4,4,3,1,0,0,0,7
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,29,18,6,10,0.6,4,8,0.5,2,4,0.5,1,6,7,2,0,1,2,3,11
22025,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,36,23,10,24,0.417,2,8,0.25,1,1,1.0,2,3,5,5,2,1,1,1,2
22025,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,2,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,4
22025,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,27,9,4,7,0.571,1,3,0.333,0,0,,0,4,4,1,2,0,1,5,2
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,35,20,6,16,0.375,3,8,0.375,5,5,1.0,0,5,5,1,0,0,3,2,-26
22025,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,4,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,1,0,1,0,8
22025,1641816,Hunter Tyson,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,13,0,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,1,1,8
22025,1641824,Matas Buzelis,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,34,16,6,15,0.4,2,5,0.4,2,3,0.667,3,6,9,4,1,1,1,4,2
22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,21,2,1,8,0.125,0,3,0.0,0,0,,1,2,3,2,0,1,0,2,-6
22025,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,19,4,2,6,0.333,0,2,0.0,0,0,,2,1,3,0,1,0,1,1,5
22025,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,27,23,7,13,0.538,3,7,0.429,6,6,1.0,1,5,6,2,0,1,0,5,12
22025,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,26,13,5,14,0.357,3,7,0.429,0,0,,0,4,4,4,1,0,1,1,20
22025,1631109,Mark Williams,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,25,6,3,5,0.6,0,0,,0,0,,1,4,5,1,0,1,1,1,2
22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,25,3,1,6,0.167,1,5,0.2,0,0,,0,0,0,2,1,1,1,0,-1
22025,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,31,21,8,11,0.727,5,5,1.0,0,0,,2,2,4,4,0,2,2,3,18
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,30,13,5,9,0.556,3,4,0.75,0,0,,1,4,5,1,1,0,2,1,-2
22025,203501,Tim Hardaway Jr.,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,28,25,9,15,0.6,7,11,0.636,0,1,0.0,1,7,8,3,1,0,0,0,21
22025,1631108,Max Christie,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,29,13,6,15,0.4,1,7,0.143,0,0,,0,3,3,3,0,1,1,1,-13
22025,1629618,Jalen Pickett,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,15,0,0,2,0.0,0,2,0.0,0,0,,0,3,3,3,0,0,0,0,-9
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,33,10,4,9,0.444,1,3,0.333,1,2,0.5,1,2,3,2,1,0,4,1,-8
22025,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,32,14,2,11,0.182,2,8,0.25,8,10,0.8,0,4,4,8,2,0,3,5,5
22025,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,26,16,5,12,0.417,5,11,0.455,1,1,1.0,0,5,5,2,1,0,3,2,-1
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,30,21,7,16,0.438,2,4,0.5,5,6,0.833,0,0,0,1,2,0,4,2,-8
22025,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,34,14,5,6,0.833,0,0,,4,8,0.5,4,7,11,3,1,0,0,1,20
22025,1630557,Corey Kispert,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,31,17,7,13,0.538,2,5,0.4,1,2,0.5,0,2,2,2,1,1,2,0,-17
22025,1629008,Michael Porter Jr.,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,37,38,13,28,0.464,7,15,0.467,5,5,1.0,2,8,10,3,2,2,1,3,12
22025,1641737,Adem Bona,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,8,0,0,1,0.0,0,0,,0,0,,0,2,2,0,0,2,0,3,-3
22025,1628392,Isaiah Hartenstein,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,18,11,3,6,0.5,0,0,,5,6,0.833,3,2,5,2,0,0,2,4,-7
22025,1631250,Pete Nance,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,20,13,6,10,0.6,1,3,0.333,0,0,,2,4,6,1,1,0,0,2,-1
22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,30,9,4,11,0.364,1,6,0.167,0,0,,0,1,1,1,1,0,0,5,-3
22025,1641731,Bilal Coulibaly,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,28,8,3,6,0.5,0,1,0.0,2,2,1.0,3,7,10,1,2,2,1,3,14
22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,15,1,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,2,-23
22025,1642959,Chris Youngblood,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,4,5,1,4,0.25,1,4,0.25,2,3,0.667,0,0,0,2,0,0,0,0,8
22025,1642272,Jared McCain,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,15,4,2,4,0.5,0,2,0.0,0,0,,0,1,1,1,0,0,2,1,-1
22025,1631159,Leonard Miller,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-10
22025,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,17,0,0,5,0.0,0,3,0.0,0,0,,0,1,1,2,0,1,0,1,-17
22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,12,12,4,6,0.667,3,4,0.75,1,2,0.5,1,3,4,2,0,2,0,2,-4
22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,29,15,4,8,0.5,1,2,0.5,6,7,0.857,0,6,6,3,2,0,1,2,-5
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,18,0,0,4,0.0,0,4,0.0,0,0,,1,1,2,3,0,0,1,4,13
22025,202331,Paul George,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,36,15,7,15,0.467,1,4,0.25,0,0,,0,2,2,5,2,0,1,1,5
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,32,19,8,13,0.615,1,3,0.333,2,2,1.0,1,9,10,6,3,0,0,0,4
22025,1641763,Julian Phillips,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,5,3,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,17,5,2,8,0.25,1,5,0.2,0,0,,0,6,6,0,0,0,0,0,-19
22025,1642364,Jamir Watkins,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,21,4,1,7,0.143,0,3,0.0,2,2,1.0,1,8,9,0,1,1,1,2,7
22025,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,7,0,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,-9
22025,1642348,Justin Edwards,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,7,3,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,-4
22025,1630171,Isaac Okoro,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,26,8,3,7,0.429,2,3,0.667,0,0,,2,0,2,0,0,1,0,4,-7
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,35,19,8,18,0.444,0,3,0.0,3,3,1.0,1,8,9,6,0,0,3,3,-8
22025,201145,Jeff Green,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,2,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,-4
22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,37,15,6,18,0.333,1,5,0.2,2,2,1.0,3,7,10,3,0,0,2,3,9
22025,1642853,Rasheer Fleming,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,2,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,-3
22025,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,18,7,3,6,0.5,1,2,0.5,0,0,,1,2,3,1,1,0,2,1,1
22025,1629012,Collin Sexton,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,20,8,3,10,0.3,2,5,0.4,0,0,,1,1,2,2,1,2,0,2,-7
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,34,20,7,19,0.368,2,8,0.25,4,4,1.0,2,10,12,2,0,0,1,0,6
22025,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,23,2,1,4,0.25,0,2,0.0,0,0,,3,1,4,3,2,0,1,2,21
22025,1642866,Joan Beringer,1610612750,MIN,Minnesota Timberwolves,0022500686,2026-01-29,MIN vs. OKC,W,3,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,-10
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,29,12,3,9,0.333,2,5,0.4,4,5,0.8,2,4,6,1,0,0,2,2,11
22025,1641752,Bobi Klintman,1610612765,DET,Detroit Pistons,0022500685,2026-01-29,DET @ PHX,L,4,0,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0
22025,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,28,10,4,8,0.5,2,5,0.4,0,0,,0,2,2,2,1,0,2,5,3
22025,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,35,14,6,19,0.316,1,5,0.2,1,1,1.0,3,6,9,3,1,2,1,3,-5
22025,1642879,Ben Saraf,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,18,0,0,4,0.0,0,1,0.0,0,0,,0,2,2,3,0,1,1,1,-8
22025,1630198,Isaiah Joe,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,25,6,2,7,0.286,2,6,0.333,0,0,,0,3,3,3,3,1,1,1,-2
22025,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022500680,2026-01-29,PHI vs. SAC,W,36,37,13,21,0.619,1,2,0.5,10,13,0.769,0,5,5,8,1,1,2,3,9
22025,202685,Jonas Valančiūnas,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,25,12,4,11,0.364,0,1,0.0,4,4,1.0,2,7,9,3,1,0,0,3,11
22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,18,5,2,11,0.182,1,6,0.167,0,0,,0,2,2,1,1,0,1,3,-9
22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,27,16,6,15,0.4,4,11,0.364,0,0,,1,2,3,1,1,0,0,3,3
22025,203468,CJ McCollum,1610612737,ATL,Atlanta Hawks,0022500682,2026-01-29,ATL vs. HOU,L,31,23,9,19,0.474,5,11,0.455,0,0,,2,3,5,2,0,0,3,1,-20
22025,1642384,Isaiah Crawford,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,-4
22025,203897,Zach LaVine,1610612758,SAC,Sacramento Kings,0022500680,2026-01-29,SAC @ PHI,L,29,17,5,16,0.313,2,6,0.333,5,5,1.0,0,1,1,3,2,0,3,3,-3
22025,1642259,Alex Sarr,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,32,16,6,13,0.462,1,3,0.333,3,4,0.75,7,10,17,2,1,2,2,2,3
22025,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022500686,2026-01-29,OKC @ MIN,L,27,5,2,7,0.286,1,2,0.5,0,0,,2,2,4,2,0,0,0,3,-17
22025,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022500684,2026-01-29,DEN vs. BKN,W,23,4,2,4,0.5,0,0,,0,0,,3,4,7,1,0,2,1,2,-3
22025,1642345,Oso Ighodaro,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,20,6,2,3,0.667,0,0,,2,4,0.5,4,5,9,2,1,0,2,5,19
22025,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,15,8,2,3,0.667,2,2,1.0,2,2,1.0,1,3,4,2,1,0,2,0,-4
22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,10,2,1,2,0.5,0,0,,0,0,,2,1,3,0,1,0,2,0,-9
22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,29,13,4,9,0.444,2,5,0.4,3,3,1.0,1,3,4,6,1,0,3,0,-2
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,0022500681,2026-01-29,MIL @ WAS,L,39,21,8,16,0.5,2,6,0.333,3,3,1.0,3,11,14,1,0,6,2,4,2
22025,1642962,Drake Powell,1610612751,BKN,Brooklyn Nets,0022500684,2026-01-29,BKN @ DEN,L,20,7,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,1,0,0,1,2,-11
22025,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0022500683,2026-01-29,DAL vs. CHA,L,5,0,0,0,,0,0,,0,0,,2,0,2,0,0,0,0,1,-3
22025,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,31,23,8,16,0.5,1,4,0.25,6,6,1.0,3,4,7,5,0,0,4,2,-5
22025,1628502,Nigel Hayes-Davis,1610612756,PHX,Phoenix Suns,0022500685,2026-01-29,PHX vs. DET,W,2,0,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,-3
22025,203114,Khris Middleton,1610612764,WAS,Washington Wizards,0022500681,2026-01-29,WAS vs. MIL,W,26,13,4,9,0.444,1,4,0.25,4,4,1.0,0,6,6,4,0,0,5,0,6
22025,201142,Kevin Durant,1610612745,HOU,Houston Rockets,0022500682,2026-01-29,HOU @ ATL,W,34,31,12,22,0.545,3,8,0.375,4,4,1.0,1,4,5,4,0,0,3,2,12
22025,1641750,Ryan Kalkbrenner,1610612766,CHA,Charlotte Hornets,0022500683,2026-01-29,CHA @ DAL,W,15,5,1,2,0.5,0,0,,3,4,0.75,1,2,3,0,0,1,0,1,0
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,0022500529,2026-01-29,MIA @ CHI,W,23,11,4,8,0.5,2,4,0.5,1,1,1.0,2,3,5,5,3,0,1,2,4
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022500529,2026-01-29,CHI vs. MIA,L,12,0,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,2,1,-10
22025,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0022500671,2026-01-28,CLE vs. LAL,W,15,7,3,5,0.6,1,3,0.333,0,0,,1,0,1,3,2,0,0,1,16
22025,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022500679,2026-01-28,HOU vs. SAS,L,1,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,3
22025,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,0022500676,2026-01-28,CHA @ MEM,W,20,2,1,5,0.2,0,2,0.0,0,0,,1,2,3,1,0,0,1,0,-17
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022500673,2026-01-28,ATL @ BOS,W,29,17,6,12,0.5,2,6,0.333,3,4,0.75,2,4,6,3,2,1,2,2,1
22025,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022500677,2026-01-28,MIN @ DAL,W,28,23,9,17,0.529,3,10,0.3,2,2,1.0,1,7,8,3,3,1,4,4,6
22025,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,0022500672,2026-01-28,CHI @ IND,L,3,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,1
22025,203994,Jusuf Nurkić,1610612762,UTA,Utah Jazz,0022500678,2026-01-28,UTA vs. GSW,L,23,11,4,7,0.571,1,2,0.5,2,2,1.0,2,3,5,5,1,0,4,2,-30
22025,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022500676,2026-01-28,MEM vs. CHA,L,33,26,10,20,0.5,4,9,0.444,2,2,1.0,0,4,4,4,2,0,2,2,-8
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022500678,2026-01-28,GSW @ UTA,W,28,27,7,14,0.5,4,10,0.4,9,10,0.9,0,1,1,2,2,0,5,1,16
22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,0022500675,2026-01-28,TOR vs. NYK,L,2,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,-10
22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,0022500671,2026-01-28,CLE vs. LAL,W,21,19,7,15,0.467,3,8,0.375,2,2,1.0,1,2,3,1,1,0,0,0,7
22025,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,0022500679,2026-01-28,HOU vs. SAS,L,1,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,3
22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022500672,2026-01-28,CHI @ IND,L,17,0,0,2,0.0,0,2,0.0,0,0,,1,2,3,1,0,0,1,3,2
22025,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022500679,2026-01-28,HOU vs. SAS,L,37,8,3,8,0.375,2,5,0.4,0,0,,1,6,7,2,1,0,2,3,-12
22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,0022500672,2026-01-28,CHI @ IND,L,28,13,5,9,0.556,3,4,0.75,0,1,0.0,1,10,11,3,1,0,2,3,-3
22025,1626181,Norman Powell,1610612748,MIA,Miami Heat,0022500674,2026-01-28,MIA vs. ORL,L,28,22,8,17,0.471,2,7,0.286,4,4,1.0,0,2,2,1,0,1,3,5,-7
22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,0022500679,2026-01-28,HOU vs. SAS,L,15,0,0,3,0.0,0,3,0.0,0,0,,1,2,3,3,1,1,0,1,10
22025,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022500672,2026-01-28,CHI @ IND,L,30,25,10,17,0.588,3,4,0.75,2,2,1.0,1,8,9,4,1,2,3,3,-11
22025,1629012,Collin Sexton,1610612766,CHA,Charlotte Hornets,0022500676,2026-01-28,CHA @ MEM,W,17,6,2,10,0.2,0,3,0.0,2,2,1.0,1,3,4,4,1,0,2,4,-14
22025,1641718,Keyonte George,1610612762,UTA,Utah Jazz,0022500678,2026-01-28,UTA vs. GSW,L,33,19,6,15,0.4,3,4,0.75,4,6,0.667,1,6,7,7,2,0,2,4,-22
22025,1630611,Gui Santos,1610612744,GSW,Golden State Warriors,0022500678,2026-01-28,GSW @ UTA,W,22,16,6,7,0.857,2,3,0.667,2,3,0.667,1,2,3,4,1,2,1,3,6
22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022500673,2026-01-28,BOS vs. ATL,L,21,4,1,4,0.25,0,0,,2,2,1.0,5,2,7,1,1,1,1,4,7
22025,1642857,Kasparas Jakučionis,1610612748,MIA,Miami Heat,0022500674,2026-01-28,MIA vs. ORL,L,20,2,1,4,0.25,0,1,0.0,0,0,,1,1,2,1,2,0,2,3,-6
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,0022500674,2026-01-28,MIA vs. ORL,L,19,23,7,11,0.636,6,9,0.667,3,4,0.75,0,5,5,2,0,1,0,1,8
22025,203935,Marcus Smart,1610612747,LAL,Los Angeles Lakers,0022500671,2026-01-28,LAL @ CLE,L,24,2,1,4,0.25,0,1,0.0,0,0,,0,3,3,0,1,0,1,2,-18
